Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.13,1.77,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.13,1.8,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.1,1.76,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.1,1.77,2.43,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.12,1.79,2.45,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.11,1.79,2.43,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.08,1.76,2.4,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.11,1.78,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.11,1.78,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.12,1.78,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.12,1.79,2.45,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.16,1.82,2.5,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.16,1.77,2.55,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.15,1.75,2.55,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.12,1.7,2.54,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.1,1.68,2.52,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.11,1.71,2.51,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.19,1.79,2.59,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.17,1.78,2.56,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.2,1.83,2.57,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.23,1.85,2.61,2.17107,1.56007,1.79,2.42386601913445,2.35643355917057,0.6109999999999998,,,,,,,2.0,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.2,1.83,2.57,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.26,1.87,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.27,1.89,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.31,1.95,2.67,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.29,1.92,2.66,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.27,1.92,2.62,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.9,2.6,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.23,1.9,2.56,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.26,1.91,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.89,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.9,2.6,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.24,1.86,2.62,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.84,2.66,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.86,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.26,1.88,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.3,1.96,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.28,1.94,2.62,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.29,1.97,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.32,1.98,2.66,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.3,1.95,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.26,1.92,2.6,,,,,,,,,,,,,,,,,,,,,,
2012-08,1.6859349154821235,,2.1241582393949354,,1.9352524993137443,,1.772382835956754,,1.51186746212284,,1.2914401651620722,,1.6359225422913903,,1.082475530296878,,,,1.9657553749515388,2.7277524356470684,,,1.6039671429312286,5.536257822185031,0.6851656842767451,-0.4712916456576455,,,,,,,,,,,2.25,1.95,2.55,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,,,,2.219253,1.18066,1.79,2.28660374272893,2.247333124316,1.038593,,,,,,,2.1,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.27,1.97,2.57,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.29,1.98,2.6,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.31,2.01,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.35,2.03,2.67,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.36,2.08,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.38,2.11,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.38,2.12,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.47,2.23,2.71,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.64,2.39,2.89,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.59,2.31,2.87,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.55,2.23,2.87,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.54,2.19,2.89,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.5,2.21,2.79,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.48,2.18,2.78,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.47,2.15,2.79,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.44,2.15,2.73,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.41,2.09,2.73,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.44,2.11,2.77,,,,,,,,,,,,,,,,,,,,,,
2012-09,1.9497168982819613,,4.431965270471716,,2.0082434834909124,,1.8169475380007682,,1.6779710051753494,,2.7395235061947742,,1.6916020530741482,,1.163904180330011,,,,1.982550000171135,2.3995785481111698,,,1.7770657510628007,6.817018714010814,0.7041820207972949,-0.5817221861534994,,,,,,,,,,,2.42,2.11,2.73,,,,,,,,,,,,,,,,,,,,,,
2012-10,2.1556780595369363,,5.441194080790601,,1.9946491483669337,,1.8459246248587968,,1.9768774978838444,,3.812008681759349,,1.889449210819305,,1.728214708130671,,,,2.0440939285421234,2.954629766259287,,,2.067206453717718,4.1339415825206505,0.6232847721904466,-0.25469065177076144,,,,,,,,,,,2.42,2.11,2.73,2.206525,0.55338,1.78,1.87504766315374,2.42613508048102,1.653145,,,,,,,2.1,,,,,,,,,
2012-10,2.1556780595369363,,5.441194080790601,,1.9946491483669337,,1.8459246248587968,,1.9768774978838444,,3.812008681759349,,1.889449210819305,,1.728214708130671,,,,2.0440939285421234,2.954629766259287,,,2.067206453717718,4.1339415825206505,0.6232847721904466,-0.25469065177076144,,,,,,,,,,,2.47,2.12,2.82,,,,,,,,,,,,,,,,,,,,,,
